"timeStamp","month","open","high","low","close","change"
"2019-02-11 22:20:00","February","3592.8","3595","3589.79","3593.92","0.00031"
"2019-02-11 22:40:00","February","3593.79","3594.6","3593.79","3594.6","0.00023"
"2019-02-11 23:00:00","February","3594.69","3596.66","3592.44","3596.66","0.00055"
"2019-02-11 23:20:00","February","3591.07","3591.07","3591.07","3591.07","0"
"2019-02-11 23:40:00","February","3588","3589.98","3588","3588.1","0.00003"
"2019-02-12 00:00:00","February","3588.99","3591.05","3588.7","3588.7","-0.00008"
"2019-02-12 00:20:00","February","3552.47","3560.31","3552.39","3558.08","0.00158"
"2019-02-12 00:40:00","February","3564.71","3564.71","3564.71","3564.71","0"
"2019-02-12 01:00:00","February","3565.82","3565.82","3564.5","3564.5","-0.00037"
"2019-02-12 01:20:00","February","3568.27","3571.28","3567.55","3570.89","0.00073"
"2019-02-12 01:40:00","February","3573.45","3573.45","3569.85","3569.89","-0.001"
"2019-02-12 02:00:00","February","3565.57","3565.57","3564.85","3564.96","-0.00017"
"2019-02-12 02:20:00","February","3569.87","3570.29","3569.87","3569.9","0.00001"
"2019-02-12 02:40:00","February","3570.85","3571.07","3570.77","3571.07","0.00006"
"2019-02-12 03:00:00","February","3566.37","3566.68","3566.37","3566.68","0.00009"
"2019-02-12 03:20:00","February","3567.94","3568.18","3567.94","3568.18","0.00007"
"2019-02-12 03:40:00","February","3572.11","3572.12","3572.11","3572.12","0"
"2019-02-12 04:00:00","February","3573.7","3576.83","3573.5","3574.49","0.00022"
"2019-02-12 04:20:00","February","3577.44","3579.03","3577.44","3578.33","0.00025"
"2019-02-12 04:40:00","February","3578.06","3579.79","3578.06","3579.79","0.00048"
"2019-02-12 05:00:00","February","3578.09","3578.09","3578.09","3578.09","0"
"2019-02-12 05:20:00","February","3580.45","3580.7","3580","3580.7","0.00007"
"2019-02-12 05:40:00","February","3581.63","3582.05","3580.02","3582.05","0.00012"
"2019-02-12 06:00:00","February","3578.79","3579.72","3578.79","3579.72","0.00026"
"2019-02-12 06:20:00","February","3576.68","3577.6","3576.36","3576.36","-0.00009"
"2019-02-12 06:40:00","February","3574.83","3574.83","3573.19","3573.19","-0.00046"
"2019-02-12 07:00:00","February","3579.08","3581.33","3576.43","3576.55","-0.00071"
"2019-02-12 07:20:00","February","3572.55","3576.74","3571.03","3572.75","0.00006"
"2019-02-12 07:40:00","February","3576.38","3576.71","3576.38","3576.71","0.00009"
"2019-02-12 08:00:00","February","3577.08","3577.58","3577.08","3577.58","0.00014"
"2019-02-12 08:20:00","February","3574.48","3574.48","3572.8","3572.8","-0.00047"
"2019-02-12 08:40:00","February","3567.86","3567.86","3565.91","3565.91","-0.00055"
"2019-02-12 09:00:00","February","3565.74","3567.07","3565.14","3565.14","-0.00017"
"2019-02-12 09:20:00","February","3564.99","3565.9","3564.99","3565.28","0.00008"
"2019-02-12 09:40:00","February","3562.09","3562.74","3562.09","3562.74","0.00018"
"2019-02-12 10:00:00","February","3566","3568.4","3566","3566","0"
"2019-02-12 10:20:00","February","3560.15","3561.43","3559.21","3561.06","0.00026"
"2019-02-12 10:40:00","February","3560.14","3561.68","3559.67","3561.32","0.00033"
"2019-02-12 11:00:00","February","3562.27","3565.5","3562.2","3564.64","0.00067"
"2019-02-12 11:20:00","February","3568.8","3568.8","3566.8","3566.8","-0.00056"
"2019-02-12 11:40:00","February","3565.38","3565.38","3563.76","3563.76","-0.00045"
"2019-02-12 12:00:00","February","3568.99","3568.99","3567.85","3568","-0.00028"
"2019-02-12 12:20:00","February","3570","3570","3570","3570","0"
"2019-02-12 12:40:00","February","3576.53","3578.42","3574.6","3575.98","-0.00015"
"2019-02-12 13:00:00","February","3577.69","3579.27","3577.53","3579.27","0.00044"
"2019-02-12 13:20:00","February","3582.58","3583.61","3578.89","3580.5","-0.00058"
"2019-02-12 13:40:00","February","3577.2","3579.8","3577.12","3579.1","0.00053"
"2019-02-12 14:00:00","February","3577.63","3579.59","3577.18","3578.21","0.00016"
"2019-02-12 14:20:00","February","3575.5","3576.12","3575","3575","-0.00014"
"2019-02-12 14:40:00","February","3575.5","3575.5","3575.5","3575.5","0"
"2019-02-12 15:00:00","February","3575.6","3576.45","3575.6","3576.45","0.00024"
"2019-02-12 15:20:00","February","3573.4","3573.68","3569.71","3570.98","-0.00068"
"2019-02-12 15:40:00","February","3567.89","3567.89","3566.27","3566.27","-0.00045"
"2019-02-12 16:00:00","February","3571.8","3571.88","3571.7","3571.7","-0.00003"
"2019-02-12 16:20:00","February","3577.8","3577.8","3576.1","3576.1","-0.00048"
"2019-02-12 16:40:00","February","3581.7","3583.28","3580.64","3580.64","-0.0003"
"2019-02-12 17:00:00","February","3576.8","3577.12","3576.44","3577.01","0.00006"
"2019-02-12 17:20:00","February","3582.41","3583.01","3582.41","3582.75","0.00009"
"2019-02-12 17:40:00","February","3586","3587.9","3586","3587.9","0.00053"
"2019-02-12 18:00:00","February","3579.99","3582.96","3579.08","3582.13","0.0006"
"2019-02-12 18:20:00","February","3583.9","3583.9","3581.84","3583.9","0"
"2019-02-12 18:40:00","February","3598.74","3600","3596.44","3599.44","0.00019"
"2019-02-12 19:00:00","February","3594.89","3598.7","3594.89","3597.64","0.00076"
"2019-02-12 19:20:00","February","3604.18","3605.39","3600.88","3601.57","-0.00072"
"2019-02-12 19:40:00","February","3601.4","3602.3","3601.33","3601.93","0.00015"
"2019-02-12 20:00:00","February","3599.32","3602.3","3599.31","3602.3","0.00083"
"2019-02-12 20:20:00","February","3605.26","3605.7","3602.12","3603.19","-0.00057"
"2019-02-12 20:40:00","February","3609.2","3611.22","3609.2","3611.22","0.00056"
"2019-02-12 21:00:00","February","3604.57","3609.15","3604.57","3609.15","0.00127"
"2019-02-12 21:20:00","February","3601.39","3602.07","3600","3600.09","-0.00036"
"2019-02-12 21:40:00","February","3595.6","3596.34","3594.5","3596","0.00011"
"2019-02-12 22:00:00","February","3577.3","3580.99","3575.6","3580.99","0.00103"
"2019-02-12 22:20:00","February","3583.5","3584.2","3581.3","3581.3","-0.00061"
"2019-02-12 22:40:00","February","3583.73","3583.74","3583.73","3583.74","0"
"2019-02-12 23:00:00","February","3578.99","3579.25","3578.99","3579.25","0.00007"
"2019-02-12 23:20:00","February","3581.54","3582.28","3580.74","3582.28","0.00021"
"2019-02-12 23:40:00","February","3587.39","3587.39","3586.97","3586.97","-0.00012"
"2019-02-13 00:00:00","February","3585.7","3586.98","3585.7","3586.19","0.00014"
"2019-02-13 00:20:00","February","3590.55","3591.75","3589.67","3589.67","-0.00025"
"2019-02-13 00:40:00","February","3594.19","3595.67","3592.95","3592.95","-0.00035"
"2019-02-13 01:00:00","February","3594.96","3595.04","3592.96","3592.96","-0.00056"
"2019-02-13 01:20:00","February","3593.1","3593.13","3593.1","3593.13","0.00001"
"2019-02-13 01:40:00","February","3593.47","3593.47","3592.2","3592.2","-0.00035"
"2019-02-13 02:00:00","February","3594.85","3595.81","3593.85","3593.85","-0.00028"
"2019-02-13 02:20:00","February","3591.68","3591.69","3591.68","3591.69","0"
"2019-02-13 02:40:00","February","3596.23","3596.23","3596.23","3596.23","0"
"2019-02-13 03:00:00","February","3598.21","3598.21","3595.62","3597.43","-0.00022"
"2019-02-13 03:20:00","February","3596","3596","3594.81","3595.45","-0.00015"
"2019-02-13 03:40:00","February","3595.18","3595.9","3595.18","3595.9","0.0002"
"2019-02-13 04:00:00","February","3600.45","3600.45","3600.37","3600.37","-0.00002"
"2019-02-13 04:20:00","February","3593.55","3593.55","3593.55","3593.55","0"
"2019-02-13 04:40:00","February","3595.3","3596.16","3595.3","3596.16","0.00024"
"2019-02-13 05:00:00","February","3592.87","3594.81","3592.87","3594.21","0.00037"
"2019-02-13 05:20:00","February","3593.17","3593.17","3593.17","3593.17","0"
"2019-02-13 05:40:00","February","3597.28","3597.28","3596","3597.28","0"
"2019-02-13 06:00:00","February","3601.14","3601.14","3598.21","3598.21","-0.00081"
"2019-02-13 06:20:00","February","3602.84","3602.84","3601.72","3601.72","-0.00031"
"2019-02-13 06:40:00","February","3615.1","3615.1","3615.1","3615.1","0"
"2019-02-13 07:00:00","February","3596.05","3596.05","3595.1","3595.58","-0.00013"
"2019-02-13 07:20:00","February","3590.33","3592.1","3583.5","3583.5","-0.0019"
"2019-02-13 07:40:00","February","3590.58","3591.69","3590","3590","-0.00016"
"2019-02-13 08:00:00","February","3588.89","3590.19","3588.89","3590.19","0.00036"
"2019-02-13 08:20:00","February","3590.52","3590.52","3590.48","3590.48","-0.00001"
"2019-02-13 08:40:00","February","3586.3","3586.71","3586.3","3586.71","0.00011"
"2019-02-13 09:00:00","February","3578.56","3585.66","3578.56","3585.44","0.00192"
"2019-02-13 09:20:00","February","3577.21","3580.28","3577.21","3577.71","0.00014"
"2019-02-13 09:40:00","February","3578.7","3582.19","3576.79","3578.32","-0.00011"
"2019-02-13 10:00:00","February","3580.76","3580.76","3580.76","3580.76","0"
"2019-02-13 10:20:00","February","3578.97","3578.97","3578.97","3578.97","0"
"2019-02-13 10:40:00","February","3583.18","3583.51","3579.86","3583.07","-0.00003"
"2019-02-13 11:00:00","February","3579.19","3579.19","3575.4","3577.54","-0.00046"
"2019-02-13 11:20:00","February","3570.61","3570.61","3566.47","3569.46","-0.00032"
"2019-02-13 11:40:00","February","3578.13","3578.13","3577.68","3577.68","-0.00013"
"2019-02-13 12:00:00","February","3570","3572.32","3568.4","3570.51","0.00014"
"2019-02-13 12:20:00","February","3568.98","3569.95","3567.86","3569.95","0.00027"
"2019-02-13 12:40:00","February","3576.54","3576.54","3573.49","3573.49","-0.00085"
"2019-02-13 13:00:00","February","3579.71","3580.38","3578","3578","-0.00048"
"2019-02-13 13:20:00","February","3582.48","3582.48","3582.48","3582.48","0"
"2019-02-13 13:40:00","February","3578.21","3578.21","3575.52","3575.52","-0.00075"
"2019-02-13 14:00:00","February","3575.98","3577.61","3575.88","3577.47","0.00042"
"2019-02-13 14:20:00","February","3574.38","3574.41","3574.38","3574.41","0.00001"
"2019-02-13 14:40:00","February","3575.21","3575.63","3573.13","3573.13","-0.00058"
"2019-02-13 15:00:00","February","3573.54","3574.1","3570.16","3574.1","0.00016"
"2019-02-13 15:20:00","February","3572.71","3572.71","3571.87","3572.44","-0.00008"
"2019-02-13 15:40:00","February","3568.49","3568.76","3567.73","3568.76","0.00008"
"2019-02-13 16:00:00","February","3560.04","3566.18","3559.4","3566.18","0.00172"
"2019-02-13 16:20:00","February","3571.2","3571.2","3569.73","3570.66","-0.00015"
"2019-02-13 16:40:00","February","3573.71","3573.72","3572.8","3573.71","0"
"2019-02-13 17:00:00","February","3574.92","3577.37","3573.96","3573.96","-0.00027"
"2019-02-13 17:20:00","February","3575.36","3578","3575.36","3577.32","0.00055"
"2019-02-13 17:40:00","February","3575.8","3577.28","3575.32","3576.5","0.0002"
"2019-02-13 18:00:00","February","3576.63","3577.36","3575.26","3577.36","0.0002"
"2019-02-13 18:20:00","February","3575","3575","3575","3575","0"
"2019-02-13 18:40:00","February","3577.37","3582.53","3577.37","3579.61","0.00063"
"2019-02-13 19:00:00","February","3579.08","3582.5","3579.08","3581.31","0.00062"
"2019-02-13 19:20:00","February","3575.7","3575.7","3575.7","3575.7","0"
"2019-02-13 19:40:00","February","3575.86","3575.86","3575.86","3575.86","0"
"2019-02-13 20:00:00","February","3568.98","3570.05","3567.51","3568.94","-0.00001"
"2019-02-13 20:20:00","February","3575.79","3575.79","3575.79","3575.79","0"
"2019-02-13 20:40:00","February","3574.28","3574.28","3571.82","3572.79","-0.00042"
"2019-02-13 21:00:00","February","3569.25","3569.82","3568.85","3568.85","-0.00011"
"2019-02-13 21:20:00","February","3570.11","3570.3","3570.11","3570.3","0.00005"
"2019-02-13 21:40:00","February","3570.86","3571.02","3569.51","3571.02","0.00004"
"2019-02-13 22:00:00","February","3570.9","3570.9","3570.49","3570.9","0"
"2019-02-13 22:20:00","February","3576.25","3577.22","3576.25","3577.22","0.00027"
"2019-02-13 22:40:00","February","3568","3572.57","3568","3571.4","0.00095"
"2019-02-13 23:00:00","February","3572.22","3573.21","3571.1","3573.21","0.00028"
"2019-02-13 23:20:00","February","3572.21","3572.21","3570.53","3570.53","-0.00047"
"2019-02-13 23:40:00","February","3576.68","3578.1","3576.68","3578.1","0.0004"
"2019-02-14 00:00:00","February","3575.01","3575.72","3574.71","3575.72","0.0002"
"2019-02-14 00:20:00","February","3581.73","3582.37","3581.73","3582.37","0.00018"
"2019-02-14 00:40:00","February","3584.27","3584.27","3580.82","3580.82","-0.00096"
"2019-02-14 01:00:00","February","3583.54","3583.95","3582.87","3583.95","0.00011"
"2019-02-14 01:20:00","February","3583.71","3587.41","3582.97","3584.41","0.0002"
"2019-02-14 01:40:00","February","3578.05","3579.85","3576.73","3576.73","-0.00037"
"2019-02-14 02:00:00","February","3580.78","3580.78","3578.58","3580.04","-0.00021"
"2019-02-14 02:20:00","February","3581.15","3581.15","3581.15","3581.15","0"
"2019-02-14 02:40:00","February","3573.68","3573.69","3573.29","3573.49","-0.00005"
"2019-02-14 03:00:00","February","3573.94","3573.99","3571.52","3573.91","-0.00001"
"2019-02-14 03:20:00","February","3573.67","3574.08","3573.67","3574.08","0.00011"
"2019-02-14 03:40:00","February","3574.37","3574.37","3570.7","3570.7","-0.00103"
"2019-02-14 04:00:00","February","3570.86","3576.23","3570.86","3576.23","0.0015"
"2019-02-14 04:20:00","February","3574.1","3574.1","3574.09","3574.09","-0"
"2019-02-14 04:40:00","February","3577.05","3577.05","3577.05","3577.05","0"
"2019-02-14 05:00:00","February","3582.37","3584.6","3582.37","3582.5","0.00004"
"2019-02-14 05:20:00","February","3577.43","3577.43","3574.23","3576.24","-0.00033"
"2019-02-14 05:40:00","February","3572.97","3572.97","3570.51","3572.36","-0.00017"
"2019-02-14 06:00:00","February","3572.56","3572.56","3571.92","3572.3","-0.00007"
"2019-02-14 06:20:00","February","3574.99","3574.99","3574.49","3574.49","-0.00014"
"2019-02-14 06:40:00","February","3576.3","3578.03","3576.3","3578.03","0.00048"
"2019-02-14 07:00:00","February","3575.15","3575.72","3574.67","3575.72","0.00016"
"2019-02-14 07:20:00","February","3561.84","3562.67","3559.58","3562.67","0.00023"
"2019-02-14 07:40:00","February","3567.24","3567.78","3567.24","3567.78","0.00015"
"2019-02-14 08:00:00","February","3567.15","3567.56","3563.35","3567.56","0.00011"
"2019-02-14 08:20:00","February","3570.27","3571.2","3567","3571.2","0.00026"
"2019-02-14 08:40:00","February","3566.24","3566.24","3566.24","3566.24","0"
"2019-02-14 09:00:00","February","3565.18","3566.11","3564.15","3565.72","0.00015"
"2019-02-14 09:20:00","February","3567.4","3571.47","3567.4","3570.7","0.00093"
"2019-02-14 09:40:00","February","3568.21","3568.21","3568.21","3568.21","0"
"2019-02-14 10:00:00","February","3571.56","3571.56","3569.2","3569.2","-0.00066"
"2019-02-14 10:20:00","February","3561.62","3562.5","3560.1","3560.16","-0.00041"
"2019-02-14 10:40:00","February","3564.55","3565.43","3564.55","3565.43","0.00025"
"2019-02-14 11:00:00","February","3560.91","3561.03","3560.91","3561.03","0.00003"
"2019-02-14 11:20:00","February","3565.79","3565.79","3564.96","3564.96","-0.00023"
"2019-02-14 11:40:00","February","3554.77","3555.34","3553.64","3554.33","-0.00012"
"2019-02-14 12:00:00","February","3553.97","3554.47","3553.91","3553.91","-0.00002"
"2019-02-14 12:20:00","February","3556.05","3556.05","3553.85","3553.85","-0.00062"
"2019-02-14 12:40:00","February","3561.18","3562","3558.22","3559.88","-0.00037"
"2019-02-14 13:00:00","February","3556.14","3558.91","3556.14","3558.91","0.00078"
"2019-02-14 13:20:00","February","3560.84","3560.84","3560.29","3560.34","-0.00014"
"2019-02-14 13:40:00","February","3565.73","3565.73","3561.83","3561.83","-0.00109"
"2019-02-14 14:00:00","February","3562.84","3564.47","3561.54","3564.05","0.00034"
"2019-02-14 14:20:00","February","3558.81","3561.22","3558.81","3560.71","0.00053"
"2019-02-14 14:40:00","February","3561.19","3561.19","3559.99","3561.19","0"
"2019-02-14 15:00:00","February","3561.49","3562.23","3561.49","3561.91","0.00012"
"2019-02-14 15:20:00","February","3564.99","3565.84","3564.99","3565.51","0.00015"
"2019-02-14 15:40:00","February","3566.89","3570","3566.04","3570","0.00087"
"2019-02-14 16:00:00","February","3566.7","3571.94","3566.7","3571.94","0.00147"
"2019-02-14 16:20:00","February","3569.16","3569.16","3566.93","3568.82","-0.0001"
"2019-02-14 16:40:00","February","3567.3","3568.42","3567.14","3567.14","-0.00004"
"2019-02-14 17:00:00","February","3568.37","3568.37","3568.2","3568.2","-0.00005"
"2019-02-14 17:20:00","February","3572.41","3572.41","3568.91","3569","-0.00095"
"2019-02-14 17:40:00","February","3573.7","3575.76","3569.75","3575.76","0.00058"
"2019-02-14 18:00:00","February","3569.66","3571.36","3569.66","3570.14","0.00013"
"2019-02-14 18:20:00","February","3573.09","3573.09","3572.85","3572.85","-0.00007"
"2019-02-14 18:40:00","February","3574.06","3574.06","3574.06","3574.06","0"
"2019-02-14 19:00:00","February","3573.3","3574.88","3572.29","3572.29","-0.00028"
"2019-02-14 19:20:00","February","3572.31","3572.31","3572.31","3572.31","0"
"2019-02-14 19:40:00","February","3576.05","3576.8","3576.05","3576.8","0.00021"
"2019-02-14 20:00:00","February","3572.7","3573.47","3569.42","3570.1","-0.00073"
"2019-02-14 20:20:00","February","3568.29","3568.79","3566.52","3568.3","0"
"2019-02-14 20:40:00","February","3563.36","3563.72","3563.36","3563.5","0.00004"
"2019-02-14 21:00:00","February","3563.4","3565.51","3563.4","3565.51","0.00059"
"2019-02-14 21:20:00","February","3566.27","3567.89","3566.27","3567.23","0.00027"
"2019-02-14 21:40:00","February","3563.61","3564.41","3563.61","3564.41","0.00022"
"2019-02-14 22:00:00","February","3568.34","3568.34","3565.74","3566.71","-0.00046"
"2019-02-14 22:20:00","February","3571.04","3571.39","3569.96","3571.38","0.0001"
"2019-02-14 22:40:00","February","3562.69","3562.7","3560.88","3561.51","-0.00033"
"2019-02-14 23:00:00","February","3562.71","3562.71","3560.07","3562.71","0"
"2019-02-14 23:20:00","February","3559.57","3560.18","3559.57","3559.57","0"
"2019-02-14 23:40:00","February","3560","3560.56","3559.54","3560.32","0.00009"
"2019-02-15 00:00:00","February","3560.45","3560.45","3560.45","3560.45","0"
"2019-02-15 00:20:00","February","3566.42","3566.42","3566.42","3566.42","0"
"2019-02-15 00:40:00","February","3565.62","3565.62","3565.62","3565.62","0"
"2019-02-15 01:00:00","February","3563.8","3563.8","3563.17","3563.17","-0.00018"
"2019-02-15 01:20:00","February","3562.24","3563.55","3561.98","3561.98","-0.00007"
"2019-02-15 01:40:00","February","3566.9","3567.29","3566.9","3567.2","0.00008"
"2019-02-15 02:00:00","February","3570.3","3570.7","3570.3","3570.7","0.00011"
"2019-02-15 02:20:00","February","3567.7","3567.7","3567.7","3567.7","0"
"2019-02-15 02:40:00","February","3567.67","3567.67","3567.67","3567.67","0"
"2019-02-15 03:00:00","February","3570","3571.71","3570","3571.71","0.00048"
"2019-02-15 03:20:00","February","3573.19","3575.38","3573.19","3573.99","0.00022"
"2019-02-15 03:40:00","February","3572.5","3573.23","3572.37","3572.37","-0.00004"
"2019-02-15 04:00:00","February","3574","3576.6","3574","3576.3","0.00064"
"2019-02-15 04:20:00","February","3580.94","3582.77","3580.51","3581.48","0.00015"
"2019-02-15 04:40:00","February","3580.9","3580.9","3580","3580","-0.00025"
"2019-02-15 05:00:00","February","3580.3","3581.98","3579.18","3581.98","0.00047"
"2019-02-15 05:20:00","February","3576.75","3576.75","3576.75","3576.75","0"
"2019-02-15 05:40:00","February","3577.9","3577.9","3577.38","3577.38","-0.00015"
"2019-02-15 06:00:00","February","3574.81","3574.81","3574.29","3574.29","-0.00015"
"2019-02-15 06:20:00","February","3576","3577.18","3576","3577.18","0.00033"
"2019-02-15 06:40:00","February","3579.89","3579.89","3577.53","3577.53","-0.00066"
"2019-02-15 07:00:00","February","3576.21","3578.27","3576.21","3576.21","0"
"2019-02-15 07:20:00","February","3571.43","3572.51","3569.7","3569.7","-0.00048"
"2019-02-15 07:40:00","February","3572.8","3574.56","3571.91","3572.58","-0.00006"
"2019-02-15 08:00:00","February","3575.14","3576.57","3574.73","3574.99","-0.00004"
"2019-02-15 08:20:00","February","3577.09","3577.68","3576.76","3576.76","-0.00009"
"2019-02-15 08:40:00","February","3579.36","3579.36","3577.86","3577.86","-0.00042"
"2019-02-15 09:00:00","February","3575.6","3575.94","3574.16","3575.94","0.0001"
"2019-02-15 09:20:00","February","3575.12","3576.18","3574.06","3575.16","0.00001"
"2019-02-15 09:40:00","February","3574.62","3575.1","3573.02","3573.52","-0.00031"
"2019-02-15 10:00:00","February","3570.53","3572.1","3570.53","3571.7","0.00033"
"2019-02-15 10:20:00","February","3576.6","3579.29","3575.6","3579.29","0.00075"
"2019-02-15 10:40:00","February","3577.01","3577.01","3576.43","3576.43","-0.00016"
"2019-02-15 11:00:00","February","3580.88","3580.88","3580.88","3580.88","0"
"2019-02-15 11:20:00","February","3583.03","3583.26","3581.2","3581.32","-0.00048"
"2019-02-15 11:40:00","February","3574.22","3575.09","3574.22","3575.09","0.00024"
"2019-02-15 12:00:00","February","3572.94","3573.65","3572.94","3572.98","0.00001"
"2019-02-15 12:20:00","February","3579.89","3579.89","3579.6","3579.6","-0.00008"
"2019-02-15 12:40:00","February","3580.6","3581.2","3580.6","3581.2","0.00017"
"2019-02-15 13:00:00","February","3584.91","3584.91","3583.9","3584.55","-0.0001"
"2019-02-15 13:20:00","February","3582.11","3582.11","3576.55","3576.55","-0.00155"
"2019-02-15 13:40:00","February","3579.97","3580.79","3579.97","3580.79","0.00023"
"2019-02-15 14:00:00","February","3587.05","3587.37","3586.74","3586.74","-0.00009"
"2019-02-15 14:20:00","February","3609.97","3610.83","3595.74","3595.74","-0.00394"
"2019-02-15 14:40:00","February","3567.15","3567.15","3564.3","3565.02","-0.0006"
"2019-02-15 15:00:00","February","3552.61","3552.76","3544.94","3544.94","-0.00216"
"2019-02-15 15:20:00","February","3560","3560","3558.27","3558.47","-0.00043"
"2019-02-15 15:40:00","February","3551.55","3554.1","3551.55","3553.08","0.00043"
"2019-02-15 16:00:00","February","3556.05","3558.9","3556.05","3557.88","0.00051"
"2019-02-15 16:20:00","February","3555.51","3557.34","3555.51","3557.34","0.00051"
"2019-02-15 16:40:00","February","3558.13","3558.22","3558.13","3558.22","0.00003"
"2019-02-15 17:00:00","February","3561.06","3562","3558.99","3562","0.00026"
"2019-02-15 17:20:00","February","3561.87","3563.75","3561.87","3563.75","0.00053"
"2019-02-15 17:40:00","February","3567.89","3569.59","3566.53","3566.53","-0.00038"
"2019-02-15 18:00:00","February","3562.81","3563.39","3561.83","3563.39","0.00016"
"2019-02-15 18:20:00","February","3565.2","3565.95","3565.2","3565.95","0.00021"
"2019-02-15 18:40:00","February","3566.43","3566.43","3566.1","3566.1","-0.00009"
"2019-02-15 19:00:00","February","3567.86","3569.39","3567.86","3569.39","0.00043"
"2019-02-15 19:20:00","February","3565.94","3565.94","3565.2","3565.2","-0.00021"
"2019-02-15 19:40:00","February","3566.7","3566.7","3562.71","3562.79","-0.0011"
"2019-02-15 20:00:00","February","3562.67","3564.79","3562.38","3564.79","0.0006"
"2019-02-15 20:20:00","February","3568.57","3568.86","3566.87","3566.87","-0.00048"
"2019-02-15 20:40:00","February","3563.7","3563.79","3563.3","3563.79","0.00003"
"2019-02-15 21:00:00","February","3565.2","3566.8","3565.2","3566.7","0.00042"
"2019-02-15 21:20:00","February","3566.67","3566.67","3566.67","3566.67","0"
"2019-02-15 21:40:00","February","3566.38","3566.38","3563.51","3565.07","-0.00037"
"2019-02-15 22:00:00","February","3563.13","3563.13","3560.94","3561.35","-0.0005"
"2019-02-15 22:20:00","February","3563.1","3564.39","3561.9","3561.9","-0.00034"
"2019-02-15 22:40:00","February","3561.91","3561.91","3561.91","3561.91","0"
"2019-02-15 23:00:00","February","3564.67","3564.87","3564.58","3564.58","-0.00003"
"2019-02-15 23:20:00","February","3564.11","3565","3564.11","3564.61","0.00014"
"2019-02-15 23:40:00","February","3565.59","3565.79","3565.59","3565.79","0.00006"
"2019-02-16 00:00:00","February","3566.29","3566.56","3563.65","3566.05","-0.00007"
"2019-02-16 00:20:00","February","3565.1","3567.79","3565.1","3567.79","0.00075"
"2019-02-16 00:40:00","February","3568","3568","3568","3568","0"
"2019-02-16 01:00:00","February","3572.88","3572.88","3572.59","3572.59","-0.00008"
"2019-02-16 01:20:00","February","3572.81","3574.87","3572.81","3574.87","0.00058"
"2019-02-16 01:40:00","February","3576.62","3576.62","3576.62","3576.62","0"
"2019-02-16 02:00:00","February","3574.44","3576.84","3574.44","3576.53","0.00058"
"2019-02-16 02:20:00","February","3577.16","3577.16","3577.16","3577.16","0"
"2019-02-16 02:40:00","February","3577.15","3577.15","3577.15","3577.15","0"
"2019-02-16 03:00:00","February","3579.21","3582.93","3579.21","3582.93","0.00104"
"2019-02-16 03:20:00","February","3580.2","3583.56","3580.2","3580.92","0.0002"
"2019-02-16 03:40:00","February","3580.61","3580.61","3580.61","3580.61","0"
"2019-02-16 04:00:00","February","3586.68","3592.78","3586.68","3590.11","0.00096"
"2019-02-16 04:20:00","February","3585.48","3586.81","3585.48","3586.81","0.00037"
"2019-02-16 04:40:00","February","3586.88","3587.05","3586.61","3586.87","-0"
"2019-02-16 05:00:00","February","3582.31","3582.31","3581.21","3581.21","-0.00031"
"2019-02-16 05:20:00","February","3588.61","3588.73","3588.49","3588.73","0.00003"
"2019-02-16 05:40:00","February","3585.49","3587.11","3585.49","3585.54","0.00001"
"2019-02-16 06:00:00","February","3582.44","3585.49","3582.06","3584.17","0.00048"
"2019-02-16 06:20:00","February","3585.61","3586.99","3583.63","3585.43","-0.00005"
"2019-02-16 06:40:00","February","3584.17","3584.69","3584.17","3584.69","0.00015"
"2019-02-16 07:00:00","February","3582.49","3582.49","3582.45","3582.45","-0.00001"
"2019-02-16 07:20:00","February","3579.76","3580.29","3578.72","3580.29","0.00015"
"2019-02-16 07:40:00","February","3581.12","3581.16","3581.12","3581.16","0.00001"
"2019-02-16 08:00:00","February","3583.17","3585.61","3583.17","3584.21","0.00029"
"2019-02-16 08:20:00","February","3587.07","3588.68","3587.07","3588.68","0.00045"
"2019-02-16 08:40:00","February","3585.7","3585.7","3585.32","3585.32","-0.00011"
"2019-02-16 09:00:00","February","3588.01","3588.01","3588.01","3588.01","0"
"2019-02-16 09:20:00","February","3585.2","3587.56","3585.2","3587.56","0.00066"
"2019-02-16 09:40:00","February","3583.56","3584.92","3582.83","3584.92","0.00038"
"2019-02-16 10:00:00","February","3585.39","3585.39","3584","3584","-0.00039"
"2019-02-16 10:20:00","February","3588.1","3588.1","3587.92","3587.92","-0.00005"
"2019-02-16 10:40:00","February","3584.67","3584.82","3584.67","3584.82","0.00004"
"2019-02-16 11:00:00","February","3583.6","3585.82","3583.6","3583.6","0"
"2019-02-16 11:20:00","February","3586.19","3586.19","3586.19","3586.19","0"
"2019-02-16 11:40:00","February","3589.71","3589.71","3588.54","3588.54","-0.00033"
"2019-02-16 12:00:00","February","3589.97","3590.59","3589.89","3590.59","0.00017"
"2019-02-16 12:20:00","February","3593.29","3593.29","3593.29","3593.29","0"
"2019-02-16 12:40:00","February","3584.72","3586.65","3584.72","3586.65","0.00054"
"2019-02-16 13:00:00","February","3587.25","3589.6","3587.25","3589.6","0.00066"
"2019-02-16 13:20:00","February","3593.53","3593.53","3590.1","3591.64","-0.00053"
"2019-02-16 13:40:00","February","3600.76","3604.29","3598.53","3598.53","-0.00062"
"2019-02-16 14:00:00","February","3598.08","3599.16","3597.39","3599.16","0.0003"
