"timeStamp","month","stock","open","high","low","close","change"
"2019-01-10 00:00:00","January","EFA","60.97","61.46","60.92","61.45","0.00787"
"2019-01-10 00:00:00","January","EFAS","15.7","15.787","15.7","15.787","0.00554"
"2019-01-10 00:00:00","January","EFG","71.22","71.68","71.06","71.63","0.00576"
"2019-01-10 00:00:00","January","EFU","27.43","27.74","27.43","27.45","0.00073"
"2019-01-10 00:00:00","January","EFZ","28.43","28.43","28.22","28.22","-0.00739"
"2019-01-10 00:00:00","January","EMCB","68.6","68.6","68.6","68.6","0"
"2019-01-10 00:00:00","January","EMDV","55.37","55.539","55.37","55.501","0.00237"
"2019-01-10 00:00:00","January","EMHY","45.17","45.33","45.17","45.3","0.00288"
"2019-01-10 00:00:00","January","EMQQ","28.67","29.1","28.56","29.08","0.0143"
"2019-01-10 00:00:00","January","EMSG","24.96","24.96","24.96","24.96","0"
"2019-01-14 00:00:00","January","DSTL","23.61","23.7","23.6","23.6","-0.00042"
"2019-01-14 00:00:00","January","DTEC","25.11","25.4","25.1","25.22","0.00438"
"2019-01-14 00:00:00","January","DUST","22.72","23.61","22.27","23.24","0.02289"
"2019-01-14 00:00:00","January","DWFI","22.63","22.63","22.581","22.588","-0.00186"
"2019-01-14 00:00:00","January","DWM","48.08","48.33","48.08","48.18","0.00208"
"2019-01-14 00:00:00","January","DWMC","20.179","20.179","20.179","20.179","0"
"2019-01-14 00:00:00","January","DWPP","27","27.072","27","27.026","0.00096"
"2019-01-14 00:00:00","January","DWSH","27.67","28.882","26.895","26.999","-0.02425"
"2019-01-14 00:00:00","January","DWT","11.1","11.595","10.71","11.43","0.02973"
"2019-01-14 00:00:00","January","DXJ","47.68","48.11","47.6","47.8","0.00252"
"2019-01-14 00:00:00","January","DYLS","28.93","28.93","28.78","28.81","-0.00415"
"2019-01-14 00:00:00","January","EAGG","51.03","51.03","51.01","51.01","-0.00039"
"2019-01-14 00:00:00","January","EBIZ","14.92","14.97","14.916","14.95","0.00201"
"2019-01-14 00:00:00","January","ECNS","39.61","39.71","39.56","39.56","-0.00126"
"2019-01-14 00:00:00","January","ECON","21.29","21.52","21.29","21.42","0.00611"
"2019-01-14 00:00:00","January","EDV","112.72","112.85","111.86","112.09","-0.00559"
"2019-01-14 00:00:00","January","EEM","40.21","40.58","40.14","40.39","0.00448"
"2019-01-14 00:00:00","January","EEMO","15.24","15.42","15.24","15.34","0.00656"
"2019-01-14 00:00:00","January","EEMS","42.78","42.95","42.72","42.86","0.00187"
"2019-01-14 00:00:00","January","EEMX","58.5","58.89","58.5","58.694","0.00332"
"2019-01-14 00:00:00","January","EFA","60.58","60.95","60.55","60.75","0.00281"
"2019-01-14 00:00:00","January","EFAS","15.741","15.8","15.74","15.748","0.00044"
"2019-01-14 00:00:00","January","EFG","70.74","70.95","70.59","70.7","-0.00057"
"2019-01-14 00:00:00","January","EFU","28.27","28.27","27.92","28.03","-0.00849"
"2019-01-14 00:00:00","January","EFZ","28.62","28.62","28.52","28.57","-0.00175"
"2019-01-14 00:00:00","January","EMCB","68.9","69.2","68.58","69.2","0.00435"
"2019-01-14 00:00:00","January","EMDV","55.24","55.415","55.24","55.276","0.00065"
"2019-01-14 00:00:00","January","EMHY","45.1","45.28","45.1","45.21","0.00244"
"2019-01-14 00:00:00","January","EMQQ","28.19","28.26","27.72","28.04","-0.00532"
"2019-01-14 00:00:00","January","EMSG","24.61","24.63","24.61","24.63","0.00081"
"2019-01-14 00:00:00","January","EMSH","73.85","73.85","73.85","73.85","0"
"2019-01-14 00:00:00","January","EMTL","48.28","48.29","48.15","48.205","-0.00155"
"2019-01-14 00:00:00","January","EMXC","47.2","47.389","47.19","47.294","0.00199"
"2019-01-14 00:00:00","January","ENOR","24.54","24.69","24.29","24.66","0.00489"
"2019-01-14 00:00:00","January","ENTR","15.06","15.09","15.06","15.07","0.00066"
"2019-01-14 00:00:00","January","EPS","28.99","29.21","28.99","29.13","0.00483"
"2019-01-14 00:00:00","January","EPV","38.23","38.49","37.97","38.18","-0.00131"
"2019-01-14 00:00:00","January","EQAL","29.44","29.55","29.44","29.48","0.00136"
"2019-01-14 00:00:00","January","ERY","51.93","52.16","50.23","50.81","-0.02157"
"2019-01-14 00:00:00","January","ESGU","56.48","56.669","56.438","56.59","0.00195"
"2019-01-14 00:00:00","January","ESPO","28.31","28.48","28.31","28.47","0.00565"
"2019-01-14 00:00:00","January","EUM","19.78","19.82","19.61","19.71","-0.00354"
"2019-01-14 00:00:00","January","EUSA","52.45","52.45","52.14","52.29","-0.00305"
"2019-01-14 00:00:00","January","EVX","86.32","87.348","86","87.348","0.01191"
"2019-01-14 00:00:00","January","EWA","20.07","20.18","20.05","20.13","0.00299"
"2019-01-14 00:00:00","January","EWCO","23.53","23.53","23.53","23.53","0"
"2019-01-14 00:00:00","January","EWD","28.93","29.01","28.9","28.93","0"
"2019-01-14 00:00:00","January","EWG","25.92","26.15","25.92","26.08","0.00617"
"2019-01-14 00:00:00","January","EWL","32.62","32.81","32.61","32.72","0.00307"
"2019-01-14 00:00:00","January","EWMC","59.1","59.72","59.1","59.4","0.00508"
"2019-01-14 00:00:00","January","EWU","30.27","30.51","30.27","30.37","0.0033"
"2019-01-14 00:00:00","January","EWV","31.64","31.72","31.54","31.64","0"
"2019-01-14 00:00:00","January","FALN","25.365","25.365","25.23","25.26","-0.00414"
"2019-01-14 00:00:00","January","FAZ","62.5","62.8","60","60.45","-0.0328"
"2019-01-14 00:00:00","January","FBND","48.72","48.751","48.65","48.673","-0.00096"
"2019-01-14 00:00:00","January","FBZ","14.71","14.95","14.68","14.85","0.00952"
"2019-01-14 00:00:00","January","FCA","24.3","24.34","24.3","24.32","0.00082"
"2019-01-14 00:00:00","January","FCEF","19.87","19.99","19.87","19.98","0.00554"
"2019-01-14 00:00:00","January","FCOM","30.23","30.37","30.08","30.18","-0.00165"
"2019-01-14 00:00:00","January","FCOR","47.8","47.89","47.78","47.815","0.00031"
"2019-01-14 00:00:00","January","FCTR","18.39","18.39","18.36","18.36","-0.00163"
"2019-01-14 00:00:00","January","FTLS","37.46","37.61","37.46","37.59","0.00347"
"2019-01-14 00:00:00","January","FTXL","27.22","27.22","26.72","26.76","-0.0169"
"2019-01-14 00:00:00","January","FTXR","22.72","22.73","22.72","22.73","0.00044"
"2019-01-14 00:00:00","January","FXF","94.84","95.09","94.84","94.98","0.00148"
"2019-01-14 00:00:00","January","FXG","44.27","44.3","44","44.15","-0.00271"
"2019-01-14 00:00:00","January","FXH","71.58","71.86","71.28","71.47","-0.00154"
"2019-01-14 00:00:00","January","FXI","39.75","40.11","39.7","39.91","0.00403"
"2019-01-14 00:00:00","January","FXY","88.23","88.35","88.13","88.24","0.00011"
"2019-01-14 00:00:00","January","FXZ","35.52","35.84","35.44","35.58","0.00169"
"2019-01-14 00:00:00","January","FYC","42.63","42.63","42.22","42.34","-0.0068"
"2019-01-14 00:00:00","January","FYLD","22.45","22.5","22.44","22.47","0.00089"
"2019-01-14 00:00:00","January","FYT","33.85","34.05","33.71","33.71","-0.00414"
"2019-01-14 00:00:00","January","GDVD","25.12","25.22","25.12","25.205","0.00338"
"2019-01-14 00:00:00","January","GDX","21.12","21.27","20.85","20.93","-0.009"
"2019-01-14 00:00:00","January","GII","46.83","46.86","46.68","46.82","-0.00021"
"2019-01-14 00:00:00","January","GREK","7.14","7.28","7.14","7.27","0.01821"
"2019-01-14 00:00:00","January","GSEU","27.27","27.35","27.27","27.307","0.00136"
"2019-01-14 00:00:00","January","GSG","14.95","15.04","14.84","14.87","-0.00535"
"2019-01-14 00:00:00","January","GSSC","41.32","41.35","41.064","41.064","-0.0062"
"2019-01-14 00:00:00","January","GXF","20.22","20.22","20.12","20.16","-0.00297"
"2019-01-14 00:00:00","January","HDEF","21.27","21.37","21.226","21.281","0.00052"
"2019-01-14 00:00:00","January","HDMV","31.71","31.84","31.71","31.76","0.00158"
"2019-01-14 00:00:00","January","HECO","39.46","39.46","39.31","39.35","-0.00279"
"2019-01-14 00:00:00","January","HEWP","20.35","20.4","20.35","20.394","0.00216"
"2019-01-14 00:00:00","January","HEWU","21.96","21.97","21.92","21.92","-0.00182"
"2019-01-14 00:00:00","January","HEWW","17.03","17.03","16.864","16.864","-0.00975"
"2019-01-14 00:00:00","January","HEWY","24.546","24.66","24.44","24.546","0"
"2019-01-14 00:00:00","January","HSCZ","26.18","26.18","26.139","26.139","-0.00157"
"2019-01-14 00:00:00","January","HSPX","45.16","45.81","45.16","45.76","0.01329"
"2019-01-14 00:00:00","January","HYG","83.67","83.77","83.55","83.62","-0.0006"
"2019-01-14 00:00:00","January","HYS","97.98","97.98","97.65","97.73","-0.00255"
"2019-01-14 00:00:00","January","HYXE","49.46","49.47","49.29","49.29","-0.00344"
"2019-01-14 00:00:00","January","IBDL","25.05","25.06","25.02","25.04","-0.0004"
"2019-01-14 00:00:00","January","IBDR","23.28","23.3","23.18","23.24","-0.00172"
"2019-01-14 00:00:00","January","IDV","29.78","29.87","29.73","29.8","0.00067"
"2019-01-14 00:00:00","January","IECS","23.62","23.62","23.52","23.56","-0.00254"
"2019-01-14 00:00:00","January","IEF","104.21","104.29","104.05","104.11","-0.00096"
"2019-01-14 00:00:00","January","IGM","178.07001","178.87","177.41","178.14","0.00039"
"2019-01-14 00:00:00","January","IGSB","51.79","51.83","51.76","51.8","0.00019"
"2019-01-14 00:00:00","January","IHDG","28.54","28.65","28.54","28.62","0.0028"
"2019-01-14 00:00:00","January","IMOM","24.06","24.06","24.028","24.028","-0.00133"
"2019-01-14 00:00:00","January","INDA","32.34","32.49","32.22","32.28","-0.00186"
"2019-01-14 00:00:00","January","INDL","61.16","61.94","60.6","61.01","-0.00245"
"2019-01-14 00:00:00","January","IPKW","30.09","30.41","30.09","30.25","0.00532"
"2019-01-14 00:00:00","January","ISCF","27.13","27.2","27.036","27.044","-0.00317"
"2019-01-14 00:00:00","January","ISHG","80.25","80.65","80.22","80.22","-0.00037"
"2019-01-14 00:00:00","January","ITEQ","32.8","32.8","32.53","32.53","-0.00823"
"2019-01-14 00:00:00","January","IVOG","122.88","123.24","122.58","122.85","-0.00024"
"2019-01-14 00:00:00","January","IWB","142.7","143.50999","142.47","143.03","0.00231"
"2019-01-14 00:00:00","January","IWD","114.21","114.96","114.04","114.6","0.00341"
"2019-01-14 00:00:00","January","IWS","79.77","80.16","79.55","79.87","0.00125"
"2019-01-14 00:00:00","January","IYM","86.4","86.92","86.05","86.38","-0.00023"
"2019-01-14 00:00:00","January","IZRL","19.674","19.77","19.655","19.655","-0.00097"
"2019-01-14 00:00:00","January","JHMC","29.81","29.86","29.727","29.727","-0.00278"
"2019-01-14 00:00:00","January","JHME","25.21","25.335","25.13","25.254","0.00175"
"2019-01-14 00:00:00","January","JHSC","24.02","24.11","23.94","24.04","0.00083"
"2019-01-14 00:00:00","January","JIGB","50.492","50.492","50.492","50.492","0"
"2019-01-14 00:00:00","January","JKJ","157.42999","158.17999","157.27","157.34","-0.00057"
"2019-01-14 00:00:00","January","JKK","177.64","177.75999","177.05","177.05","-0.00332"
"2019-01-14 00:00:00","January","UPV","40.38","40.65","40.19","40.25","-0.00322"
"2019-01-14 00:00:00","January","USDU","26.76","26.86","26.1","26.76","0"
"2019-01-14 00:00:00","January","USFR","25.11","25.11","25.09","25.11","0"
"2019-01-14 00:00:00","January","USHY","47.21","47.24","47.15","47.154","-0.00119"
"2019-01-14 00:00:00","January","VDC","133.39999","133.8","132.94","133.11","-0.00217"
"2019-01-14 00:00:00","January","VFVA","69.04","69.6","69.04","69.338","0.00432"
"2019-01-14 00:00:00","January","VGIT","63.47","63.5","63.39","63.41","-0.00095"
"2019-01-14 00:00:00","January","VGK","50.1","50.41","50.06","50.28","0.00359"
"2019-01-14 00:00:00","January","VGSH","60.1","60.11","60.08","60.08","-0.00033"
"2019-01-14 00:00:00","January","VHT","163.58","164.95","162.74001","162.75999","-0.00501"
"2019-01-14 00:00:00","January","VOO","236.10001","237.39","235.69","236.58","0.00203"
"2019-01-14 00:00:00","January","VT","67.59","67.93","67.5","67.71","0.00178"
"2019-01-14 00:00:00","January","VTC","80.5","80.5","80.355","80.39","-0.00137"
"2019-01-14 00:00:00","January","VTEB","51.11","51.16","51.1","51.12","0.0002"
"2019-01-14 00:00:00","January","VUSE","29.49","29.74","29.49","29.56","0.00237"
"2019-01-14 00:00:00","January","WANT","22.12","22.12","21.46","21.803","-0.01433"
"2019-01-14 00:00:00","January","WEAT","6.05","6.06","6.01","6.04","-0.00165"
"2019-01-14 00:00:00","January","WOOD","61.46","61.8","61.22","61.63","0.00277"
"2019-01-14 00:00:00","January","WPS","36.08","36.17","36.04","36.04","-0.00111"
"2019-01-14 00:00:00","January","XCOM","0.006","0.006","0.006","0.006","0"
"2019-01-14 00:00:00","January","XLB","51.81","52.15","51.55","51.87","0.00116"
"2019-01-14 00:00:00","January","XMVM","28.87","29","28.84","28.84","-0.00104"
"2019-01-14 00:00:00","January","XSLV","44.39","44.63","44.32","44.38","-0.00023"
"2019-01-14 00:00:00","January","XSW","79.13","79.19","78.62","78.82","-0.00392"
"2019-01-14 00:00:00","January","XTL","67.17","67.41","66.92","66.92","-0.00372"
"2019-01-14 00:00:00","January","YANG","62.59","62.91","61.12","61.81","-0.01246"
"2019-01-14 00:00:00","January","YLD","38.503","38.63","38.48","38.555","0.00135"
"2019-01-14 00:00:00","January","ZHOK","59.29","59.29","59.29","59.29","0"
"2019-01-14 00:00:00","January","JKL","131.98","133.23","131.94","132.53999","0.00424"
"2019-01-14 00:00:00","January","JPED","24.285","24.285","24.285","24.285","0"
"2019-01-14 00:00:00","January","JPGE","56.27","56.36","56.24","56.25","-0.00036"
"2019-01-14 00:00:00","January","JPLS","22.53","22.53","22.31","22.363","-0.00741"
"2019-01-14 00:00:00","January","JPMF","23.25","23.25","23.25","23.25","0"
"2019-01-14 00:00:00","January","KBWP","57","57.65","57","57.61","0.0107"
"2019-01-14 00:00:00","January","KBWR","47.99","48.49","47.99","48.16","0.00354"
"2019-01-14 00:00:00","January","KFYP","22.4","22.4","22.4","22.4","0"
"2019-01-14 00:00:00","January","KOIN","22.596","22.93","22.59","22.838","0.01071"
"2019-01-14 00:00:00","January","KOLD","17.31","17.31","15.16","15.43","-0.10861"
"2019-01-14 00:00:00","January","LIT","28.04","28.27","27.9","28.1","0.00214"
"2019-01-14 00:00:00","January","LTL","36.39","36.39","36.39","36.39","0"
"2019-01-14 00:00:00","January","LVHB","29.995","30.04","29.938","29.973","-0.00073"
"2019-01-14 00:00:00","January","LVHD","29.35","29.44","29.234","29.32","-0.00102"
"2019-01-14 00:00:00","January","MBB","104.9","104.9","104.74","104.83","-0.00067"
"2019-01-14 00:00:00","January","MBSD","23.07","23.07","22.97","23.06","-0.00043"
"2019-01-14 00:00:00","January","MDY","318.56","320.59","317.85999","318.98001","0.00132"
"2019-01-14 00:00:00","January","MIDU","32.44","33.19","32.41","32.7","0.00801"
"2019-01-14 00:00:00","January","MYY","47.84","47.84","47.51","47.72","-0.00251"
"2019-01-14 00:00:00","January","MZZ","20.55","20.55","20.27","20.43","-0.00584"
"2019-01-14 00:00:00","January","NUGT","17.43","17.79","16.78","17.07","-0.02065"
"2019-01-14 00:00:00","January","NUSA","24.36","24.36","24.31","24.335","-0.00103"
"2019-01-14 00:00:00","January","OMFL","25.7","25.71","25.621","25.636","-0.00249"
"2019-01-14 00:00:00","January","OPER","100.115","100.115","100.11","100.11","-0.00005"
"2019-01-14 00:00:00","January","OUSM","24.727","24.8","24.679","24.68","-0.0019"
"2019-01-14 00:00:00","January","PASS","25.65","25.95","25.41","25.805","0.00604"
"2019-01-14 00:00:00","January","PBD","10.95","11.1","10.92","11.03","0.00731"
"2019-01-14 00:00:00","January","PBS","30.55","30.7","30.54","30.63","0.00262"
"2019-01-14 00:00:00","January","PBSM","24.3","24.3","24.3","24.3","0"
"2019-01-14 00:00:00","January","BOIL","30.5","33.4","30.5","32.98","0.08131"
"2019-01-14 00:00:00","January","BOUT","18.37","18.41","18.3","18.3","-0.00381"
"2019-01-14 00:00:00","January","BSCN","20.26","20.26","20.215","20.26","0"
"2019-01-14 00:00:00","January","BSCR","18.975","19.01","18.89","18.98","0.00026"
"2019-01-14 00:00:00","January","BSDE","25.01","25.02","24.97","24.97","-0.0016"
"2019-01-14 00:00:00","January","BSJQ","24.39","24.44","24.36","24.36","-0.00123"
"2019-01-14 00:00:00","January","BSV","78.66","78.66","78.6","78.64","-0.00025"
"2019-01-14 00:00:00","January","BTEC","31.218","31.306","31.218","31.306","0.00282"
"2019-01-14 00:00:00","January","BUYN","17.661","17.661","17.661","17.661","0"
"2019-01-14 00:00:00","January","BVAL","14.637","14.637","14.61","14.61","-0.00184"
"2019-01-14 00:00:00","January","BWX","27.8","27.85","27.8","27.81","0.00036"
"2019-01-14 00:00:00","January","CANE","7.48","7.52","7.46","7.48","0"
"2019-01-14 00:00:00","January","CDL","42.79","42.79","42.521","42.68","-0.00257"
"2019-01-14 00:00:00","January","CEW","18.38","18.41","18.37","18.41","0.00163"
"2019-01-14 00:00:00","January","CEZ","24.853","24.853","24.853","24.853","0"
"2019-01-14 00:00:00","January","CFA","45.58","45.869","45.58","45.63","0.0011"
"2019-01-14 00:00:00","January","CGW","31.97","32.09","31.96","31.97","0"
"2019-01-14 00:00:00","January","CHAU","15.43","15.57","15.362","15.49","0.00389"
"2019-01-14 00:00:00","January","CHEP","21.94","21.94","21.94","21.94","0"
"2019-01-14 00:00:00","January","CHIC","23.48","23.48","23.48","23.48","0"
"2019-01-14 00:00:00","January","CHIH","14.103","14.103","14.103","14.103","0"
"2019-01-14 00:00:00","January","CHIK","14.82","14.82","14.75","14.75","-0.00472"
"2019-01-14 00:00:00","January","CHIL","25.22","25.22","24.951","24.951","-0.01067"
"2019-01-14 00:00:00","January","CIBR","24.36","24.368","24.11","24.16","-0.00821"
"2019-01-14 00:00:00","January","CIL","35.44","35.58","35.44","35.56","0.00339"
"2019-01-14 00:00:00","January","CLRG","22.69","22.69","22.32","22.41","-0.01234"
"2019-01-14 00:00:00","January","CMF","58.48","58.48","58.42","58.45","-0.00051"
"2019-01-14 00:00:00","January","CN","29.4","29.57","29.39","29.51","0.00374"
"2019-01-14 00:00:00","January","COMB","23.85","23.94","23.79","23.86","0.00042"
"2019-01-14 00:00:00","January","AAXJ","64.63","65.03","64.48","64.73","0.00155"
"2019-01-14 00:00:00","January","ACWX","43.21","43.45","43.17","43.32","0.00255"
"2019-01-14 00:00:00","January","ADRE","37.87","38.15","37.82","38.08","0.00555"
"2019-01-14 00:00:00","January","AFK","20.73","20.73","20.51","20.51","-0.01061"
"2019-01-14 00:00:00","January","AFTY","13.588","13.639","13.588","13.639","0.00375"
"2019-01-14 00:00:00","January","AGGY","48.43","48.44","48.34","48.371","-0.00122"
"2019-01-14 00:00:00","January","ALFA","44.21","44.22","44.13","44.22","0.00023"
"2019-01-14 00:00:00","January","AMCA","25.75","25.75","25.74","25.74","-0.00039"
"2019-01-14 00:00:00","January","AMZA","57.5","58","56.79","57.3","-0.00348"
"2019-01-14 00:00:00","January","ANGL","27.82","27.89","27.75","27.8","-0.00072"
"2019-01-14 00:00:00","January","AOR","42.03","42.14","42.03","42.05","0.00048"
"2019-01-14 00:00:00","January","ARCM","99.74","99.815","99.74","99.815","0.00075"
"2019-01-14 00:00:00","January","ARKG","27.72","27.807","27.36","27.36","-0.01299"
"2019-01-14 00:00:00","January","ASEA","15.9","16.01","15.9","15.94","0.00252"
"2019-01-14 00:00:00","January","ASHS","23.33","23.43","23.32","23.4","0.003"
"2019-01-14 00:00:00","January","BAB","29.6","29.62","29.52","29.55","-0.00169"
"2019-01-14 00:00:00","January","BATT","12.435","12.45","12.397","12.397","-0.00306"
"2019-01-14 00:00:00","January","BBC","25.55","25.55","25.11","25.11","-0.01722"
"2019-01-14 00:00:00","January","BBCA","22.13","22.35","22.13","22.32","0.00859"
"2019-01-14 00:00:00","January","BBH","123.21","123.21","122.43","122.6","-0.00495"
"2019-01-14 00:00:00","January","BBJP","21.71","21.94","21.71","21.84","0.00599"
"2019-01-14 00:00:00","January","BDRY","17.135","17.135","17.135","17.135","0"
"2019-01-14 00:00:00","January","BGRN","50.93","50.93","50.93","50.93","0"
"2019-01-14 00:00:00","January","BIBL","24.69","24.738","24.625","24.69","0"
"2019-01-14 00:00:00","January","BJAN","25.97","25.97","25.804","25.87","-0.00385"
"2019-01-14 00:00:00","January","BJK","35.25","35.33","35.17","35.17","-0.00227"
"2019-01-14 00:00:00","January","BKF","38.87","39.17","38.84","38.97","0.00257"
"2019-01-14 00:00:00","January","BKLN","22.45","22.49","22.39","22.42","-0.00134"
"2019-01-14 00:00:00","January","BNDW","74.8","74.86","74.78","74.78","-0.00027"
"2019-01-14 00:00:00","January","SPDN","31.01","31.01","30.82","30.865","-0.00468"
"2019-01-14 00:00:00","January","SPEM","33.45","33.68","33.35","33.55","0.00299"
"2019-01-14 00:00:00","January","SPGM","36.085","36.2","36.075","36.12","0.00097"
"2019-01-14 00:00:00","January","SPHB","37.49","37.74","37.47","37.57","0.00213"
"2019-01-14 00:00:00","January","SPIB","33.17","33.21","33.16","33.17","0"
"2019-01-14 00:00:00","January","SPMB","25.5","25.52","25.46","25.5","0"
"2019-01-14 00:00:00","January","SPSM","28.19","28.33","28.08","28.13","-0.00213"
"2019-01-14 00:00:00","January","SPTS","29.6","29.6","29.59","29.6","0"
"2019-01-14 00:00:00","January","SPVU","32.357","32.499","32.357","32.42","0.00195"
"2019-01-14 00:00:00","January","SPXE","54.282","54.282","54.282","54.282","0"
"2019-01-14 00:00:00","January","SPXN","53.508","53.508","53.508","53.508","0"
"2019-01-14 00:00:00","January","SPXV","53.27","53.285","53.27","53.285","0.00028"
"2019-01-14 00:00:00","January","SQQQ","59.6","60.36","58.84","59.64","0.00067"
"2019-01-14 00:00:00","January","SRLN","45.93","45.93","45.75","45.8","-0.00283"
"2019-01-14 00:00:00","January","SSG","37.2","37.4","36.68","36.86","-0.00914"
"2019-01-14 00:00:00","January","STIP","98.49","98.52","98.41","98.42","-0.00071"
"2019-01-14 00:00:00","January","STPZ","51.15","51.15","51.05","51.05","-0.00196"
"2019-01-14 00:00:00","January","SVXY","45.49","46.35","45.4","45.99","0.01099"
"2019-01-14 00:00:00","January","SYLD","34.09","34.27","34.09","34.17","0.00235"
"2019-01-14 00:00:00","January","TFI","48.33","48.33","48.2","48.2","-0.00269"
"2019-01-14 00:00:00","January","TFIV","23.84","23.84","23.61","23.61","-0.00965"
"2019-01-14 00:00:00","January","TIPX","18.98","18.98","18.94","18.95","-0.00158"
"2019-01-14 00:00:00","January","TLH","133.05","133.16","132.73","132.87","-0.00135"
"2019-01-14 00:00:00","January","TZA","62","62.95","61.2","62.65","0.01048"
"2019-01-14 00:00:00","January","UEVM","42.51","42.81","42.51","42.679","0.00398"
"2019-01-14 00:00:00","January","UGE","36.52","36.52","36.25","36.25","-0.00739"
"2019-01-14 00:00:00","January","ULE","15.2","15.2","15.11","15.11","-0.00592"
"2019-01-14 00:00:00","January","UNL","11.01","11.16","11.01","11.08","0.00636"
"2019-01-14 00:00:00","January","RWM","43.77","43.96","43.57","43.92","0.00343"
"2019-01-14 00:00:00","January","RWR","89.07","89.51","88.75","89","-0.00079"
"2019-01-14 00:00:00","January","RXL","95.23","95.23","93.68","93.68","-0.01628"
"2019-01-14 00:00:00","January","RYE","47.62","48.53","47.62","48.3","0.01428"
"2019-01-14 00:00:00","January","RYH","184.44","184.77","183.77","183.92999","-0.00277"
"2019-01-14 00:00:00","January","SAA","88","88","86.77","86.77","-0.01398"
"2019-01-14 00:00:00","January","SCHD","48.15","48.3","48.04","48.18","0.00062"
"2019-01-14 00:00:00","January","SCHE","24.27","24.48","24.23","24.38","0.00453"
"2019-01-14 00:00:00","January","SCHG","71.07","71.45","70.93","71.17","0.00141"
"2019-01-14 00:00:00","January","SCHO","49.89","49.91","49.88","49.88","-0.0002"
"2019-01-14 00:00:00","January","SCID","22.846","22.846","22.846","22.846","0"
"2019-01-14 00:00:00","January","SCIF","41.9","41.9","41.58","41.62","-0.00668"
"2019-01-14 00:00:00","January","SCJ","66.78","67.21","66.78","66.99","0.00314"
"2019-01-14 00:00:00","January","SDOW","71.6","71.8","70.12","70.6","-0.01397"
"2019-01-14 00:00:00","January","SGDM","17.77","17.86","17.601","17.65","-0.00675"
"2019-01-14 00:00:00","January","SHY","83.63","83.65","83.43","83.61","-0.00024"
"2019-01-14 00:00:00","January","SIJ","18.11","18.11","17.78","17.95","-0.00883"
"2019-01-14 00:00:00","January","SIL","26.04","26.16","25.65","25.75","-0.01114"
"2019-01-14 00:00:00","January","SILJ","8.68","8.68","8.48","8.63","-0.00576"
"2019-01-14 00:00:00","January","SJNK","26.67","26.7","26.65","26.65","-0.00075"
"2019-01-14 00:00:00","January","SKOR","49","49","49","49","0"
"2019-01-14 00:00:00","January","SMDV","55.55","55.63","55.15","55.18","-0.00666"
"2019-01-14 00:00:00","January","SMH","90.41","90.63","89.65","90","-0.00453"
"2019-01-14 00:00:00","January","SMMD","40.83","40.83","40.52","40.544","-0.007"
"2019-01-14 00:00:00","January","SMMU","49.92","49.92","49.89","49.92","0"
"2019-01-14 00:00:00","January","SMN","32.51","32.55","32.22","32.53","0.00062"
"2019-01-14 00:00:00","January","SPAB","27.92","27.92","27.85","27.88","-0.00143"
"2019-01-14 00:00:00","January","COMT","31.62","31.79","31.6","31.6","-0.00063"
"2019-01-14 00:00:00","January","CPER","16.45","16.49","16.42","16.43","-0.00122"
"2019-01-14 00:00:00","January","CPI","26.96","26.96","26.89","26.9","-0.00223"
"2019-01-14 00:00:00","January","CRBN","107.23","107.54","107.131","107.43","0.00187"
"2019-01-14 00:00:00","January","CSA","43.189","43.189","42.89","42.9","-0.00669"
"2019-01-14 00:00:00","January","CSF","40.24","40.267","40.2","40.21","-0.00075"
"2019-01-14 00:00:00","January","CUT","25.74","25.97","25.74","25.82","0.00311"
"2019-01-14 00:00:00","January","CWI","22.54","22.63333","22.51333","22.56","0.00089"
"2019-01-14 00:00:00","January","CWS","29.406","29.55","29.406","29.55","0.0049"
"2019-01-14 00:00:00","January","CZA","61.18","61.18","60.93","60.96","-0.0036"
"2019-01-14 00:00:00","January","DALT","9.442","9.505","9.442","9.457","0.00159"
"2019-01-14 00:00:00","January","DBA","17.15","17.22","17.12","17.16","0.00058"
"2019-01-14 00:00:00","January","DBC","15.27","15.35","15.18","15.19","-0.00524"
"2019-01-14 00:00:00","January","DBEU","25.86","25.95","25.84","25.91","0.00193"
"2019-01-14 00:00:00","January","DBEZ","27.11","27.25","27.11","27.244","0.00494"
"2019-01-14 00:00:00","January","DDWM","26.9","26.97","26.87","26.87","-0.00112"
"2019-01-14 00:00:00","January","DEF","44.78","45.25","44.78","45","0.00491"
"2019-01-14 00:00:00","January","DEFA","25.327","25.327","25.327","25.327","0"
"2019-01-14 00:00:00","January","DEM","41.57","41.84","41.5","41.64","0.00168"
"2019-01-14 00:00:00","January","DEW","43.34","43.39","43.28","43.35","0.00023"
"2019-01-14 00:00:00","January","DFEN","33.7","34.764","33.094","34.08","0.01128"
"2019-01-14 00:00:00","January","DGL","39.81","39.81","39.76","39.78","-0.00075"
"2019-01-14 00:00:00","January","DIV","23.46","23.46","23.3","23.36","-0.00426"
"2019-01-14 00:00:00","January","DMRL","52.01","52.15","51.808","51.99","-0.00038"
"2019-01-14 00:00:00","January","DOG","60.11","60.13","59.64","59.8","-0.00516"
"2019-01-14 00:00:00","January","DOO","38.88","39.03","38.88","38.96","0.00206"
"2019-01-14 00:00:00","January","DRSK","24.68","25.128","24.68","25.112","0.0175"
