"timeStamp","month","open","high","low","close","change"
"2019-04-24 22:00:00","April","1.11542","1.1156","1.11541","1.1155899999999999","-0.00016999999999978144"
"2019-04-24 22:15:00","April","1.1157700000000002","1.1157700000000002","1.11572","1.11572","0.000050000000000105516"
"2019-04-24 22:30:00","April","1.11562","1.11569","1.1155899999999999","1.11566","-0.000040000000000040004"
"2019-04-24 22:45:00","April","1.11572","1.11572","1.11572","1.11572","0"
"2019-04-24 23:00:00","April","1.11571","1.11571","1.11561","1.11561","0.00009999999999998899"
"2019-04-24 23:15:00","April","1.1154600000000001","1.1154600000000001","1.1154600000000001","1.1154600000000001","0"
"2019-04-24 23:30:00","April","1.11519","1.11522","1.11516","1.1152","-0.000010000000000065512"
"2019-04-24 23:45:00","April","1.11509","1.11516","1.1150799999999998","1.11516","-0.0000700000000000145"
"2019-04-25 00:00:00","April","1.11529","1.11532","1.1152600000000001","1.1152600000000001","0.000029999999999752447"
"2019-04-25 00:15:00","April","1.11468","1.1147","1.11465","1.11467","0.000009999999999843467"
"2019-04-25 00:30:00","April","1.1149200000000001","1.11499","1.11491","1.11495","-0.00002999999999997449"
"2019-04-25 00:45:00","April","1.11527","1.11527","1.1152600000000001","1.1152600000000001","0.000009999999999843467"
"2019-04-25 01:00:00","April","1.11521","1.11521","1.11519","1.11521","0"
"2019-04-25 01:15:00","April","1.11463","1.11467","1.11461","1.11463","0"
"2019-04-25 01:30:00","April","1.1146200000000002","1.11467","1.11461","1.11461","0.000010000000000065512"
"2019-04-25 01:45:00","April","1.11516","1.1152600000000001","1.11511","1.1152600000000001","-0.00010000000000021103"
"2019-04-25 02:00:00","April","1.1153600000000001","1.11542","1.1153600000000001","1.1153899999999999","-0.000029999999999752447"
"2019-04-25 02:15:00","April","1.1155","1.11551","1.1155","1.11551","-0.000010000000000065512"
"2019-04-25 02:30:00","April","1.1156","1.1156","1.11554","1.11556","0.00003999999999981796"
"2019-04-25 02:45:00","April","1.11588","1.11588","1.1158","1.11582","0.00005999999999994898"
"2019-04-25 03:00:00","April","1.11584","1.11584","1.1157700000000002","1.1158299999999999","0.000010000000000065512"
"2019-04-25 03:15:00","April","1.11565","1.11571","1.11565","1.11571","-0.00005999999999994898"
"2019-04-25 03:30:00","April","1.11575","1.11576","1.11575","1.11576","-0.000010000000000065512"
"2019-04-25 03:45:00","April","1.11578","1.11578","1.11575","1.11575","0.00002999999999997449"
"2019-04-25 04:00:00","April","1.11561","1.1157","1.11561","1.1157","-0.00008999999999992347"
"2019-04-25 04:15:00","April","1.11554","1.11554","1.1154899999999999","1.1154899999999999","0.000050000000000105516"
"2019-04-25 04:30:00","April","1.11548","1.1154899999999999","1.11543","1.11543","0.000050000000000105516"
"2019-04-25 04:45:00","April","1.1151","1.11514","1.1151","1.11513","-0.00002999999999997449"
"2019-04-25 05:00:00","April","1.1156700000000002","1.11569","1.11565","1.11569","-0.00001999999999990898"
"2019-04-25 05:15:00","April","1.11531","1.11532","1.1153","1.11531","0"
"2019-04-25 05:30:00","April","1.1153","1.11532","1.1153","1.1153","0"
"2019-04-25 05:45:00","April","1.11542","1.11542","1.11542","1.11542","0"
"2019-04-25 06:00:00","April","1.11545","1.11562","1.1152600000000001","1.1155700000000002","-0.00012000000000012001"
"2019-04-25 06:15:00","April","1.1156700000000002","1.11571","1.11562","1.1156700000000002","0"
"2019-04-25 06:30:00","April","1.11537","1.1154","1.11527","1.1153","0.0000700000000000145"
"2019-04-25 06:45:00","April","1.11579","1.11579","1.11566","1.1157","0.00009000000000014552"
"2019-04-25 07:00:00","April","1.11541","1.1154899999999999","1.11517","1.11544","-0.00002999999999997449"
"2019-04-25 07:15:00","April","1.1154600000000001","1.1157700000000002","1.11542","1.1157","-0.00023999999999979593"
"2019-04-25 07:30:00","April","1.11479","1.11511","1.11471","1.11497","-0.000180000000000069"
"2019-04-25 07:45:00","April","1.11486","1.1148799999999999","1.11474","1.1147799999999999","0.00008000000000008001"
"2019-04-25 08:00:00","April","1.11538","1.1154","1.11517","1.1152600000000001","0.00011999999999989797"
"2019-04-25 08:15:00","April","1.1150200000000001","1.11503","1.11493","1.11495","0.0000700000000000145"
"2019-04-25 08:30:00","April","1.11363","1.11375","1.11362","1.1137","-0.0000700000000000145"
"2019-04-25 08:45:00","April","1.11453","1.11456","1.1144399999999999","1.11449","0.000040000000000040004"
"2019-04-25 09:00:00","April","1.11469","1.11474","1.11435","1.1144100000000001","0.00027999999999983594"
"2019-04-25 09:15:00","April","1.11415","1.1142","1.11408","1.11417","-0.000020000000000131024"
"2019-04-25 09:30:00","April","1.11417","1.11422","1.11415","1.11422","-0.00004999999999988347"
"2019-04-25 09:45:00","April","1.11324","1.1133600000000001","1.11299","1.11303","0.00021000000000004349"
"2019-04-25 10:00:00","April","1.1133","1.11352","1.1133","1.1134899999999999","-0.00018999999999991246"
"2019-04-25 10:15:00","April","1.11391","1.11402","1.1138700000000001","1.11389","0.00001999999999990898"
"2019-04-25 10:30:00","April","1.11378","1.11379","1.11351","1.11351","0.00026999999999999247"
"2019-04-25 10:45:00","April","1.11324","1.11324","1.11316","1.11319","0.000050000000000105516"
"2019-04-25 11:00:00","April","1.11322","1.11324","1.11291","1.11296","0.000260000000000149"
"2019-04-25 11:15:00","April","1.11281","1.11291","1.1128","1.11286","-0.00004999999999988347"
"2019-04-25 11:30:00","April","1.11253","1.1127799999999999","1.1125200000000002","1.11276","-0.00022999999999995246"
"2019-04-25 11:45:00","April","1.11253","1.11256","1.11247","1.11248","0.000050000000000105516"
"2019-04-25 12:00:00","April","1.1123299999999998","1.1126200000000002","1.1123299999999998","1.11253","-0.00020000000000020002"
"2019-04-25 12:15:00","April","1.11219","1.11232","1.11214","1.11225","-0.00005999999999994898"
"2019-04-25 12:30:00","April","1.1124100000000001","1.11242","1.1117299999999999","1.1121","0.00031000000000003247"
"2019-04-25 12:45:00","April","1.1123399999999999","1.11268","1.11229","1.11267","-0.0003300000000001635"
"2019-04-25 13:00:00","April","1.1130200000000001","1.1131799999999998","1.1129","1.11313","-0.00010999999999983245"
"2019-04-25 13:15:00","April","1.1139299999999999","1.11394","1.11375","1.11375","0.00017999999999984695"
"2019-04-25 13:30:00","April","1.11376","1.11395","1.11374","1.1138","-0.00003999999999981796"
"2019-04-25 13:45:00","April","1.11457","1.11459","1.11429","1.11439","0.000180000000000069"
"2019-04-25 14:00:00","April","1.1141299999999998","1.11415","1.1138700000000001","1.1139299999999999","0.00019999999999997797"
"2019-04-25 14:15:00","April","1.1145399999999999","1.1145399999999999","1.11439","1.11446","0.00007999999999985796"
"2019-04-25 14:30:00","April","1.11493","1.11513","1.11486","1.11505","-0.00012000000000012001"
"2019-04-25 14:45:00","April","1.11481","1.11493","1.11479","1.1148799999999999","-0.00006999999999979245"
"2019-04-25 15:00:00","April","1.1143299999999998","1.1143399999999999","1.11412","1.1142299999999998","0.00009999999999998899"
"2019-04-25 15:15:00","April","1.11384","1.1139299999999999","1.1137700000000001","1.11378","0.00005999999999994898"
"2019-04-25 15:30:00","April","1.11376","1.11384","1.11375","1.1138","-0.00003999999999981796"
"2019-04-25 15:45:00","April","1.11366","1.11368","1.11361","1.11365","0.000010000000000065512"
"2019-04-25 16:00:00","April","1.11391","1.11409","1.11385","1.1140700000000001","-0.00016000000000016001"
"2019-04-25 16:15:00","April","1.11369","1.11381","1.11365","1.1138","-0.00010999999999983245"
"2019-04-25 16:30:00","April","1.11381","1.11381","1.11375","1.11375","0.00005999999999994898"
"2019-04-25 16:45:00","April","1.11316","1.11331","1.11315","1.1132600000000001","-0.00010000000000021103"
"2019-04-25 17:00:00","April","1.11361","1.11364","1.11345","1.11348","0.00012999999999996348"
"2019-04-25 17:15:00","April","1.11341","1.11354","1.11341","1.1134899999999999","-0.00007999999999985796"
"2019-04-25 17:30:00","April","1.11341","1.11348","1.1134","1.1134600000000001","-0.000050000000000105516"
"2019-04-25 17:45:00","April","1.11352","1.1135700000000002","1.11352","1.11356","-0.000040000000000040004"
"2019-04-25 18:00:00","April","1.11353","1.11356","1.11341","1.11341","0.00011999999999989797"
"2019-04-25 18:15:00","April","1.1130799999999998","1.11314","1.1130799999999998","1.1131","-0.000020000000000131024"
"2019-04-25 18:30:00","April","1.11317","1.11319","1.11312","1.11315","0.00001999999999990898"
"2019-04-25 18:45:00","April","1.11287","1.1129","1.11276","1.11283","0.000040000000000040004"
"2019-04-25 19:00:00","April","1.11269","1.11301","1.11266","1.11301","-0.000320000000000098"
"2019-04-25 19:15:00","April","1.1130799999999998","1.11313","1.11307","1.1131","-0.000020000000000131024"
"2019-04-25 19:30:00","April","1.11303","1.11304","1.11297","1.1130200000000001","0.000009999999999843467"
"2019-04-25 19:45:00","April","1.1131799999999998","1.11321","1.11316","1.11317","0.000009999999999843467"
"2019-04-25 20:00:00","April","1.11325","1.11325","1.11312","1.11312","0.00012999999999996348"
"2019-04-25 20:15:00","April","1.11314","1.11315","1.11314","1.11315","-0.000010000000000065512"
"2019-04-25 20:30:00","April","1.11316","1.1131799999999998","1.11316","1.11316","0"
"2019-04-25 20:45:00","April","1.11322","1.11322","1.1131799999999998","1.11321","0.000010000000000065512"
"2019-04-25 21:15:00","April","1.11311","1.11311","1.11311","1.11311","0"
"2019-04-25 21:30:00","April","1.11313","1.11313","1.11257","1.11266","0.00046999999999997044"
"2019-04-25 21:45:00","April","1.1132600000000001","1.1132600000000001","1.1132600000000001","1.1132600000000001","0"
"2019-04-25 22:00:00","April","1.11332","1.11341","1.11332","1.11341","-0.00008999999999992347"
"2019-04-25 22:15:00","April","1.11342","1.11342","1.11338","1.1134","0.000020000000000131024"
"2019-04-25 22:30:00","April","1.1136","1.1136","1.11354","1.1136","0"
"2019-04-25 22:45:00","April","1.1135700000000002","1.11358","1.1135700000000002","1.11358","-0.000009999999999843467"
"2019-04-25 23:00:00","April","1.11363","1.11365","1.1136","1.1136","0.00002999999999997449"
"2019-04-25 23:15:00","April","1.1137299999999999","1.1137299999999999","1.11366","1.11366","0.00006999999999979245"
"2019-04-25 23:45:00","April","1.1138299999999999","1.1138299999999999","1.11381","1.11381","0.00001999999999990898"
"2019-04-26 00:00:00","April","1.1134700000000002","1.11361","1.11345","1.11355","-0.00007999999999985796"
"2019-04-26 00:15:00","April","1.1133","1.11335","1.1133","1.11332","-0.000020000000000131024"
"2019-04-26 00:30:00","April","1.11338","1.11338","1.11333","1.11335","0.00002999999999997449"
"2019-04-26 00:45:00","April","1.11345","1.1134899999999999","1.11314","1.1131799999999998","0.0002700000000002145"
"2019-04-26 01:00:00","April","1.11286","1.1128799999999999","1.11279","1.1128200000000001","0.00003999999999981796"
"2019-04-26 01:15:00","April","1.11287","1.11304","1.11285","1.11304","-0.00017000000000000348"
"2019-04-26 01:30:00","April","1.11352","1.11358","1.1135","1.11358","-0.00005999999999994898"
"2019-04-26 01:45:00","April","1.11321","1.11322","1.11319","1.11319","0.000020000000000131024"
"2019-04-26 02:00:00","April","1.11334","1.11335","1.11323","1.11323","0.0001100000000000545"
"2019-04-26 02:15:00","April","1.11348","1.11379","1.11345","1.1137700000000001","-0.0002900000000001235"
"2019-04-26 02:30:00","April","1.11361","1.11376","1.11361","1.1137299999999999","-0.00011999999999989797"
"2019-04-26 02:45:00","April","1.11384","1.11384","1.11381","1.1138299999999999","0.000010000000000065512"
"2019-04-26 03:00:00","April","1.1138299999999999","1.1138299999999999","1.11371","1.11374","0.00008999999999992347"
"2019-04-26 03:15:00","April","1.11351","1.11351","1.1135","1.1135","0.000010000000000065512"
"2019-04-26 03:30:00","April","1.1135700000000002","1.1136","1.11355","1.11358","-0.000009999999999843467"
"2019-04-26 03:45:00","April","1.1134899999999999","1.1134899999999999","1.1134600000000001","1.1134700000000002","0.000019999999999686935"
"2019-04-26 04:00:00","April","1.11352","1.11356","1.11351","1.11356","-0.000040000000000040004"
"2019-04-26 04:15:00","April","1.11355","1.11365","1.11354","1.11364","-0.00008999999999992347"
"2019-04-26 04:30:00","April","1.1135899999999999","1.1135899999999999","1.1135","1.11353","0.00005999999999994898"
"2019-04-26 04:45:00","April","1.1134899999999999","1.1135","1.1134700000000002","1.1135","-0.000010000000000065512"
"2019-04-26 05:00:00","April","1.11348","1.11354","1.11348","1.1134899999999999","-0.000009999999999843467"
"2019-04-26 05:15:00","April","1.11331","1.1133600000000001","1.11331","1.1133600000000001","-0.000050000000000105516"
"2019-04-26 05:30:00","April","1.1137299999999999","1.11376","1.1136700000000002","1.11368","0.00004999999999988347"
"2019-04-26 05:45:00","April","1.11355","1.1135700000000002","1.11351","1.11354","0.000010000000000065512"
"2019-04-26 06:00:00","April","1.11385","1.11385","1.1136","1.1136","0.0002500000000000835"
"2019-04-26 06:15:00","April","1.11366","1.11381","1.11366","1.1137299999999999","-0.00006999999999979245"
"2019-04-26 06:30:00","April","1.11395","1.11396","1.11384","1.11395","0"
"2019-04-26 06:45:00","April","1.1143100000000001","1.1143399999999999","1.11416","1.1142","0.0001100000000000545"
"2019-04-26 07:00:00","April","1.11439","1.1144","1.11396","1.11398","0.00041000000000002146"
"2019-04-26 07:15:00","April","1.1143399999999999","1.11439","1.1142100000000001","1.1142100000000001","0.00012999999999974143"
"2019-04-26 07:30:00","April","1.11408","1.11415","1.11406","1.11412","-0.000040000000000040004"
"2019-04-26 07:45:00","April","1.11437","1.11437","1.11424","1.11428","0.00009000000000014552"
"2019-04-26 08:00:00","April","1.11402","1.11402","1.1138","1.11381","0.00021000000000004349"
"2019-04-26 08:15:00","April","1.11332","1.11332","1.1129799999999999","1.11303","0.0002900000000001235"
"2019-04-26 08:30:00","April","1.11405","1.11408","1.11395","1.1139700000000001","0.00007999999999985796"
"2019-04-26 08:45:00","April","1.11409","1.1141299999999998","1.11408","1.1141299999999998","-0.00003999999999981796"
"2019-04-26 09:00:00","April","1.11417","1.11422","1.11412","1.11417","0"
"2019-04-26 09:15:00","April","1.11428","1.1143100000000001","1.11425","1.11429","-0.000010000000000065512"
"2019-04-26 09:30:00","April","1.11427","1.1143100000000001","1.11424","1.1143100000000001","-0.000040000000000040004"
"2019-04-26 09:45:00","April","1.11401","1.11404","1.11399","1.11399","0.00001999999999990898"
"2019-04-26 10:00:00","April","1.1136700000000002","1.1137299999999999","1.11363","1.11363","0.00004000000000026205"
"2019-04-26 10:15:00","April","1.11374","1.1138299999999999","1.11372","1.1138299999999999","-0.00008999999999992347"
"2019-04-26 10:30:00","April","1.11364","1.11371","1.1135899999999999","1.1136700000000002","-0.000030000000000196536"
"2019-04-26 10:45:00","April","1.11356","1.1135899999999999","1.11354","1.11354","0.000020000000000131024"
"2019-04-26 11:00:00","April","1.11364","1.11364","1.1133899999999999","1.11355","0.00008999999999992347"
"2019-04-26 11:15:00","April","1.1133","1.11335","1.11324","1.11332","-0.000020000000000131024"
"2019-04-26 11:30:00","April","1.11381","1.11391","1.11379","1.11389","-0.00008000000000008001"
"2019-04-26 11:45:00","April","1.11369","1.11376","1.11365","1.11372","-0.00002999999999997449"
"2019-04-26 12:00:00","April","1.11329","1.1135","1.11323","1.1135","-0.00021000000000004349"
"2019-04-26 12:15:00","April","1.11317","1.11322","1.11301","1.11306","0.0001100000000000545"
"2019-04-26 12:30:00","April","1.11291","1.11291","1.11094","1.1125200000000002","0.00038999999999989043"
"2019-04-26 12:45:00","April","1.11525","1.11532","1.11446","1.11446","0.0007900000000000684"
"2019-04-26 13:00:00","April","1.11476","1.11479","1.1146","1.1146200000000002","0.00013999999999980695"
"2019-04-26 13:15:00","April","1.1145200000000002","1.1146","1.11426","1.11429","0.0002300000000001745"
"2019-04-26 13:30:00","April","1.11489","1.11506","1.11485","1.11491","-0.000020000000000131024"
"2019-04-26 13:45:00","April","1.1149200000000001","1.1154","1.1149200000000001","1.11533","-0.0004099999999997994"
"2019-04-26 14:00:00","April","1.11534","1.1155700000000002","1.11527","1.1154","-0.00005999999999994898"
"2019-04-26 14:15:00","April","1.1158700000000001","1.1160299999999999","1.11566","1.11566","0.00021000000000004349"
"2019-04-26 14:30:00","April","1.11642","1.11649","1.11632","1.1164100000000001","0.000009999999999843467"
"2019-04-26 14:45:00","April","1.11685","1.1169","1.11671","1.11674","0.00010999999999983245"
"2019-04-26 15:00:00","April","1.11624","1.1163399999999999","1.11609","1.1162","0.00003999999999981796"
"2019-04-26 15:15:00","April","1.1164100000000001","1.11656","1.1163100000000001","1.11649","-0.00007999999999985796"
"2019-04-26 15:30:00","April","1.11628","1.11635","1.11579","1.11581","0.00046999999999997044"
"2019-04-26 15:45:00","April","1.11572","1.1157299999999999","1.1154899999999999","1.11562","0.00009999999999998899"
"2019-04-26 16:00:00","April","1.11533","1.1154700000000002","1.11529","1.1154600000000001","-0.00013000000000018552"
"2019-04-26 16:15:00","April","1.1151","1.11525","1.11507","1.11523","-0.00012999999999996348"
"2019-04-26 16:30:00","April","1.11556","1.11561","1.11548","1.1155","0.00006000000000017103"
"2019-04-26 16:45:00","April","1.11548","1.1157299999999999","1.11545","1.1157","-0.00021999999999988695"
"2019-04-26 17:00:00","April","1.1162299999999998","1.11627","1.11619","1.1162100000000001","0.000019999999999686935"
"2019-04-26 17:15:00","April","1.11609","1.11618","1.11609","1.11617","-0.00008000000000008001"
"2019-04-26 17:30:00","April","1.11601","1.11602","1.11596","1.11599","0.00001999999999990898"
"2019-04-26 17:45:00","April","1.11574","1.11576","1.1157299999999999","1.11575","-0.000010000000000065512"
"2019-04-26 18:00:00","April","1.11565","1.11575","1.11565","1.11575","-0.00009999999999998899"
"2019-04-26 18:15:00","April","1.11565","1.11571","1.11564","1.11571","-0.00005999999999994898"
"2019-04-26 18:30:00","April","1.11553","1.11553","1.1152","1.1154600000000001","0.00006999999999979245"
"2019-04-26 18:45:00","April","1.11519","1.11523","1.1151200000000001","1.11513","0.00005999999999994898"
"2019-04-26 19:00:00","April","1.1153600000000001","1.11537","1.11531","1.11537","-0.000009999999999843467"
"2019-04-26 19:15:00","April","1.11529","1.11531","1.11525","1.11529","0"
"2019-04-26 19:30:00","April","1.11525","1.1152600000000001","1.11516","1.1151799999999998","0.00007000000000023654"
"2019-04-26 19:45:00","April","1.11507","1.11507","1.11493","1.11495","0.00011999999999989797"
"2019-04-26 20:00:00","April","1.11469","1.1147200000000002","1.11468","1.11471","-0.000020000000000131024"
"2019-04-26 20:15:00","April","1.1149200000000001","1.1149200000000001","1.1149","1.1149","0.000020000000000131024"
"2019-04-26 20:30:00","April","1.11493","1.11493","1.1148799999999999","1.1148799999999999","0.000050000000000105516"
"2019-04-26 20:45:00","April","1.11484","1.11485","1.11484","1.11484","0"
"2019-04-28 21:00:00","April","1.11424","1.11424","1.11424","1.11424","0"
"2019-04-28 21:15:00","April","1.1146200000000002","1.1146200000000002","1.1146200000000002","1.1146200000000002","0"
"2019-04-28 21:30:00","April","1.1147","1.1147","1.1147","1.1147","0"
"2019-04-28 22:00:00","April","1.11475","1.11491","1.11475","1.11489","-0.000140000000000029"
"2019-04-28 22:15:00","April","1.1148","1.11485","1.1148","1.11485","-0.00004999999999988347"
"2019-04-28 22:45:00","April","1.1149","1.1149","1.1149","1.1149","0"
"2019-04-28 23:00:00","April","1.115","1.115","1.1149200000000001","1.1149200000000001","0.00007999999999985796"
"2019-04-28 23:15:00","April","1.11497","1.11497","1.11493","1.11493","0.000040000000000040004"
"2019-04-28 23:30:00","April","1.11486","1.11486","1.11481","1.1148200000000001","0.00003999999999981796"
"2019-04-29 00:00:00","April","1.11489","1.11489","1.11479","1.1148","0.00008999999999992347"
"2019-04-29 00:15:00","April","1.11487","1.1149799999999999","1.11487","1.11497","-0.00009999999999998899"
"2019-04-29 00:45:00","April","1.11481","1.11481","1.11479","1.11479","0.000020000000000131024"
"2019-04-29 01:00:00","April","1.11484","1.11484","1.11483","1.11484","0"
"2019-04-29 01:15:00","April","1.11485","1.1148799999999999","1.11483","1.1148799999999999","-0.00002999999999997449"
"2019-04-29 01:30:00","April","1.11455","1.11455","1.1145100000000001","1.1145200000000002","0.000029999999999752447"
"2019-04-29 01:45:00","April","1.11469","1.11471","1.11467","1.11467","0.00001999999999990898"
"2019-04-29 02:00:00","April","1.11485","1.11489","1.11483","1.1148799999999999","-0.00002999999999997449"
"2019-04-29 02:30:00","April","1.11535","1.1153899999999999","1.11535","1.1153899999999999","-0.00003999999999981796"
"2019-04-29 02:45:00","April","1.11541","1.11541","1.1153600000000001","1.1153600000000001","0.00004999999999988347"
"2019-04-29 03:00:00","April","1.11574","1.11574","1.11574","1.11574","0"
"2019-04-29 03:15:00","April","1.1156700000000002","1.1156700000000002","1.1156","1.11561","0.00006000000000017103"
"2019-04-29 03:30:00","April","1.11561","1.11565","1.11558","1.11558","0.00002999999999997449"
"2019-04-29 03:45:00","April","1.11574","1.11576","1.11574","1.11574","0"
"2019-04-29 04:00:00","April","1.11571","1.11571","1.11566","1.11566","0.00004999999999988347"
"2019-04-29 04:15:00","April","1.11581","1.1158299999999999","1.1158","1.11582","-0.000010000000000065512"
"2019-04-29 04:30:00","April","1.11579","1.11579","1.11579","1.11579","0"
"2019-04-29 04:45:00","April","1.1158299999999999","1.11585","1.1158","1.1158","0.00002999999999997449"
"2019-04-29 05:00:00","April","1.11579","1.11579","1.11576","1.11579","0"
"2019-04-29 05:15:00","April","1.1157700000000002","1.11578","1.11574","1.11574","0.000030000000000196536"
"2019-04-29 05:30:00","April","1.11572","1.1157700000000002","1.11572","1.11574","-0.00001999999999990898"
"2019-04-29 05:45:00","April","1.11578","1.11578","1.1157299999999999","1.11576","0.00001999999999990898"
"2019-04-29 06:00:00","April","1.11568","1.1158299999999999","1.11568","1.1158299999999999","-0.00014999999999987246"
"2019-04-29 06:15:00","April","1.11643","1.11648","1.11642","1.11648","-0.00004999999999988347"
"2019-04-29 06:30:00","April","1.1158299999999999","1.11592","1.11582","1.11582","0.000009999999999843467"
"2019-04-29 06:45:00","April","1.11555","1.1158299999999999","1.11555","1.11582","-0.00026999999999999247"
"2019-04-29 07:00:00","April","1.11589","1.1159299999999999","1.11564","1.11564","0.0002500000000000835"
"2019-04-29 07:15:00","April","1.1162299999999998","1.1163299999999998","1.1162299999999998","1.11632","-0.00009000000000014552"
"2019-04-29 07:30:00","April","1.11627","1.11627","1.11611","1.11611","0.00016000000000016001"
"2019-04-29 07:45:00","April","1.1159999999999999","1.11608","1.11595","1.1159999999999999","0"
"2019-04-29 08:00:00","April","1.1159299999999999","1.11601","1.11592","1.11598","-0.000050000000000105516"
"2019-04-29 08:15:00","April","1.11572","1.11585","1.11571","1.1158","-0.00007999999999985796"
"2019-04-29 08:30:00","April","1.1160299999999999","1.11626","1.11601","1.11618","-0.0001500000000000945"
"2019-04-29 08:45:00","April","1.1161299999999998","1.11616","1.11606","1.11616","-0.000030000000000196536"
"2019-04-29 09:00:00","April","1.11643","1.1164399999999999","1.1162100000000001","1.11624","0.0001900000000001345"
"2019-04-29 09:15:00","April","1.1165","1.1165","1.11639","1.1164","0.00009999999999998899"
"2019-04-29 09:30:00","April","1.11617","1.11627","1.11617","1.11627","-0.00009999999999998899"
"2019-04-29 09:45:00","April","1.11604","1.11608","1.11599","1.11599","0.00004999999999988347"
"2019-04-29 10:00:00","April","1.11614","1.11615","1.11608","1.1161299999999998","0.000010000000000065512"
"2019-04-29 10:15:00","April","1.11599","1.1159999999999999","1.1159","1.11591","0.00008000000000008001"
"2019-04-29 10:30:00","April","1.11588","1.11591","1.11582","1.11584","0.000040000000000040004"
"2019-04-29 10:45:00","April","1.11544","1.11544","1.11532","1.11542","0.00001999999999990898"
"2019-04-29 11:00:00","April","1.11524","1.1152799999999998","1.11521","1.1152600000000001","-0.000020000000000131024"
"2019-04-29 11:15:00","April","1.11521","1.1153600000000001","1.11521","1.11534","-0.00012999999999996348"
"2019-04-29 11:30:00","April","1.11538","1.11543","1.11538","1.11542","-0.000040000000000040004"
"2019-04-29 11:45:00","April","1.1151","1.11523","1.1151","1.11521","-0.0001100000000000545"
"2019-04-29 12:00:00","April","1.11507","1.11513","1.1149200000000001","1.11499","0.00008000000000008001"
"2019-04-29 12:15:00","April","1.11495","1.11504","1.11493","1.11496","-0.000009999999999843467"
"2019-04-29 12:30:00","April","1.11545","1.11609","1.11541","1.11581","-0.00035999999999991594"
"2019-04-29 12:45:00","April","1.11468","1.11481","1.11465","1.1147","-0.000020000000000131024"
"2019-04-29 13:00:00","April","1.1154899999999999","1.11551","1.1152600000000001","1.1154899999999999","0"
"2019-04-29 13:15:00","April","1.11569","1.11569","1.11554","1.11556","0.00012999999999996348"
"2019-04-29 13:30:00","April","1.11568","1.1157700000000002","1.1156700000000002","1.11575","-0.0000700000000000145"
"2019-04-29 13:45:00","April","1.1153","1.11542","1.11529","1.11538","-0.00008000000000008001"
"2019-04-29 14:00:00","April","1.11501","1.11532","1.11501","1.1151799999999998","-0.00016999999999978144"
"2019-04-29 14:15:00","April","1.11513","1.11525","1.1151","1.11525","-0.00012000000000012001"
"2019-04-29 14:30:00","April","1.11548","1.1154899999999999","1.11544","1.11548","0"
"2019-04-29 14:45:00","April","1.11565","1.11578","1.1154899999999999","1.1155700000000002","0.00007999999999985796"
"2019-04-29 15:00:00","April","1.11658","1.11661","1.11635","1.11635","0.00022999999999995246"
"2019-04-29 15:15:00","April","1.11667","1.11668","1.11649","1.11649","0.000180000000000069"
"2019-04-29 15:30:00","April","1.11676","1.1167799999999999","1.11655","1.11663","0.00012999999999996348"
"2019-04-29 15:45:00","April","1.1164100000000001","1.1164399999999999","1.1164100000000001","1.11643","-0.00001999999999990898"
"2019-04-29 16:00:00","April","1.11655","1.11657","1.11647","1.11657","-0.000020000000000131024"
"2019-04-29 16:15:00","April","1.11707","1.1170799999999999","1.11681","1.1168799999999999","0.0001900000000001345"
"2019-04-29 16:30:00","April","1.11724","1.1172799999999998","1.11724","1.1172600000000001","-0.000020000000000131024"
"2019-04-29 16:45:00","April","1.11751","1.11753","1.11733","1.11737","0.000140000000000029"
"2019-04-29 17:00:00","April","1.11804","1.11806","1.1179700000000001","1.11804","0"
"2019-04-29 17:15:00","April","1.1179","1.11796","1.1178700000000001","1.11795","-0.000050000000000105516"
"2019-04-29 17:30:00","April","1.11789","1.11792","1.11784","1.1178700000000001","0.00001999999999990898"
"2019-04-29 17:45:00","April","1.1178700000000001","1.11788","1.1178","1.1178","0.00007000000000023654"
"2019-04-29 18:00:00","April","1.11791","1.11792","1.1178700000000001","1.11791","0"
"2019-04-29 18:15:00","April","1.1177700000000002","1.11791","1.1177700000000002","1.1179","-0.00012999999999974143"
"2019-04-29 18:30:00","April","1.11819","1.11821","1.11815","1.1182","-0.000010000000000065512"
"2019-04-29 18:45:00","April","1.11804","1.1181","1.11804","1.1181","-0.00006000000000017103"
"2019-04-29 19:00:00","April","1.11824","1.11825","1.11818","1.11821","0.00002999999999997449"
"2019-04-29 19:15:00","April","1.11842","1.11848","1.11842","1.11848","-0.00005999999999994898"
"2019-04-29 19:30:00","April","1.1183299999999998","1.11835","1.11828","1.1183","0.000029999999999752447"
"2019-04-29 19:45:00","April","1.11843","1.11845","1.11842","1.11843","0"
"2019-04-29 20:00:00","April","1.11829","1.1183299999999998","1.11826","1.1183100000000001","-0.000020000000000131024"
"2019-04-29 20:15:00","April","1.1183100000000001","1.1183100000000001","1.11825","1.11828","0.000030000000000196536"
"2019-04-29 20:30:00","April","1.11824","1.11824","1.11824","1.11824","0"
"2019-04-29 20:45:00","April","1.11834","1.11834","1.11834","1.11834","0"
"2019-04-29 21:15:00","April","1.11837","1.11837","1.11837","1.11837","0"
"2019-04-29 21:30:00","April","1.11845","1.11845","1.1182299999999998","1.1182299999999998","0.000220000000000109"
"2019-04-29 21:45:00","April","1.1183","1.1183","1.11827","1.11827","0.00002999999999997449"
